"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NBL","2015-01-01","345","355","340","340","-1.45","45362"
"NBL","2015-01-04","340","350","343","345","1.47","51424"
"NBL","2015-01-05","345","357","343","350","1.45","35499"
"NBL","2015-01-06","350","346","341","342","-2.29","14720"
"NBL","2015-01-07","342","348","336","342","0.00","14193"
"NBL","2015-01-08","342","348","341","344","0.58","17190"
"NBL","2015-01-11","344","344","340","343","-0.29","16144"
"NBL","2015-01-12","343","344","338","340","-0.87","15061"
"NBL","2015-01-13","340","341","335","340","0.00","9044"
"NBL","2015-01-14","340","343","335","335","-1.47","9219"
"NBL","2015-01-18","335","352","334","338","0.90","18783"
"NBL","2015-01-19","338","362","344","344","1.78","41916"
"NBL","2015-01-20","344","348","332","342","-0.58","17578"
"NBL","2015-01-22","342","343","334","340","-0.58","23477"
"NBL","2015-01-25","340","341","335","340","0.00","4709"
"NBL","2015-01-26","340","349","336","336","-1.18","8693"
"NBL","2015-01-27","336","346","335","337","0.30","11135"
"NBL","2015-01-28","337","355","337","349","3.56","41461"
"NBL","2015-01-29","349","355","343","349","0.00","38770"
"NBL","2015-02-01","349","349","345","348","-0.29","37283"
"NBL","2015-02-02","348","350","344","345","-0.86","18298"
"NBL","2015-02-03","345","352","346","350","1.45","67004"
"NBL","2015-02-04","350","352","346","347","-0.86","12285"
"NBL","2015-02-05","347","346","342","345","-0.58","12915"
"NBL","2015-02-08","345","348","345","346","0.29","4040"
"NBL","2015-02-09","346","346","338","340","-1.73","21303"
"NBL","2015-02-10","340","349","339","349","2.65","14739"
"NBL","2015-02-11","349","354","337","340","-2.58","4896"
"NBL","2015-02-12","340","349","339","349","2.65","8543"
"NBL","2015-02-15","349","353","339","348","-0.29","5377"
"NBL","2015-02-16","348","345","329","336","-3.45","23392"
"NBL","2015-02-19","336","345","330","335","-0.30","7629"
"NBL","2015-02-22","335","330","324","325","-2.99","25149"
"NBL","2015-02-23","325","328","314","322","-0.92","27681"
"NBL","2015-02-24","322","325","320","325","0.93","13576"
"NBL","2015-02-25","325","334","321","324","-0.31","11934"
"NBL","2015-03-01","344","338","320","324","-5.81","16618"
"NBL","2015-03-02","324","329","320","327","0.93","7869"
"NBL","2015-03-03","327","337","321","337","3.06","7437"
"NBL","2015-03-04","337","339","324","334","-0.89","14262"
"NBL","2015-03-09","334","339","329","329","-1.50","6449"
"NBL","2015-03-10","329","330","323","325","-1.22","7855"
"NBL","2015-03-11","325","331","321","323","-0.62","2711"
"NBL","2015-03-12","323","326","320","323","0.00","11345"
"NBL","2015-03-15","323","322","317","320","-0.93","6831"
"NBL","2015-03-16","320","323","316","317","-0.94","3877"
"NBL","2015-03-17","317","322","310","321","1.26","7152"
"NBL","2015-03-18","321","321","315","320","-0.31","5286"
"NBL","2015-03-19","320","330","319","319","-0.31","1640"
"NBL","2015-03-22","319","332","320","320","0.31","18216"
"NBL","2015-03-23","320","322","318","320","0.00","1207"
"NBL","2015-03-24","320","318","308","318","-0.62","3850"
"NBL","2015-03-25","318","313","309","311","-2.20","2553"
"NBL","2015-03-26","311","311","304","307","-1.29","8445"
"NBL","2015-03-29","307","309","302","305","-0.65","11135"
"NBL","2015-03-30","305","305","300","301","-1.31","12764"
"NBL","2015-03-31","301","309","300","308","2.33","10197"
"NBL","2015-04-01","308","310","301","301","-2.27","3809"
"NBL","2015-04-02","301","310","301","310","2.99","5296"
"NBL","2015-04-05","310","314","303","303","-2.26","3110"
"NBL","2015-04-06","303","307","298","302","-0.33","13457"
"NBL","2015-04-07","302","304","298","298","-1.32","9535"
"NBL","2015-04-08","298","308","299","301","1.01","22207"
"NBL","2015-04-09","301","322","301","311","3.32","5880"
"NBL","2015-04-12","311","317","302","302","-2.89","14857"
"NBL","2015-04-13","302","305","300","302","0.00","49972"
"NBL","2015-04-15","302","305","294","300","-0.66","14917"
"NBL","2015-04-16","300","300","298","300","0.00","5271"
"NBL","2015-04-19","300","302","296","300","0.00","3153"
"NBL","2015-04-20","300","301","298","298","-0.67","4671"
"NBL","2015-04-21","298","303","295","295","-1.01","11453"
"NBL","2015-04-22","295","295","295","295","0.00","1251"
"NBL","2015-04-23","300","297","292","292","-2.67","8051"
"NBL","2015-05-24","292","287","263","263","-9.93","217"
"NBL","2015-05-25","263","258","237","237","-9.89","7264"
"NBL","2015-05-26","237","260","225","241","1.69","48096"
"NBL","2015-05-27","241","241","237","238","-1.24","10170"
"NBL","2015-05-28","238","246","229","240","0.84","23636"
"NBL","2015-05-31","240","250","240","244","1.67","30388"
"NBL","2015-06-01","244","260","242","242","-0.82","59101"
"NBL","2015-06-02","242","255","242","252","4.13","35127"
"NBL","2015-06-03","252","275","242","264","4.76","214930"
"NBL","2015-06-04","264","289","269","282","6.82","73327"
"NBL","2015-06-07","282","295","281","289","2.48","39141"
"NBL","2015-06-08","289","307","291","295","2.08","64575"
"NBL","2015-06-09","295","324","300","310","5.08","149337"
"NBL","2015-06-10","310","315","295","302","-2.58","111736"
"NBL","2015-06-11","302","300","294","294","-2.65","23149"
"NBL","2015-06-14","294","299","284","291","-1.02","22394"
"NBL","2015-06-15","291","294","280","290","-0.34","31291"
"NBL","2015-06-16","290","288","284","285","-1.72","10148"
"NBL","2015-06-17","285","289","283","285","0.00","7869"
"NBL","2015-06-18","285","287","282","284","-0.35","21405"
"NBL","2015-06-21","284","280","275","277","-2.46","10552"
"NBL","2015-06-22","272","281","272","276","-0.36","16005"
"NBL","2015-06-23","277","284","277","284","2.90","6256"
"NBL","2015-06-24","280","283","274","281","-1.41","48028"
"NBL","2015-06-25","285","286","277","277","-1.07","4768"
"NBL","2015-06-28","276","287","276","282","1.81","5154"
"NBL","2015-06-29","287","291","280","284","0.71","21917"
"NBL","2015-06-30","285","290","282","285","0.35","15322"
"NBL","2015-07-01","290","290","281","281","-1.40","22249"
"NBL","2015-07-02","279","279","276","277","-1.42","12251"
"NBL","2015-07-05","275","289","275","280","1.08","15200"
"NBL","2015-07-06","276","278","271","278","-0.71","17005"
"NBL","2015-07-07","273","283","268","282","1.44","27239"
"NBL","2015-07-08","277","290","272","286","1.42","20998"
