,Symbol,Date,Open,High,Low,Close,Vol
0,ADBL,2011-03-20,132.0,134.0,131.0,133.0,"1,507.00"
15,ADBL,2011-03-24,135.0,136.0,129.0,133.0,"3,116.00"
31,ADBL,2011-03-25,133.0,135.0,132.0,135.0,"2,560.00"
47,ADBL,2011-03-27,135.0,135.0,134.0,134.0,"2,110.00"
61,ADBL,2011-03-28,134.0,134.0,130.0,130.0,"1,288.00"
76,ADBL,2011-03-29,130.0,129.0,127.0,127.0,"1,390.00"
91,ADBL,2011-03-30,127.0,129.0,125.0,129.0,"1,261.00"
105,ADBL,2011-03-31,129.0,134.0,127.0,132.0,"1,475.00"
120,ADBL,2011-04-04,132.0,132.0,126.0,131.0,"2,927.00"
135,ADBL,2011-04-05,131.0,130.0,126.0,128.0,"1,828.00"
148,ADBL,2011-04-06,128.0,131.0,125.0,131.0,"5,221.00"
162,ADBL,2011-04-07,131.0,130.0,126.0,128.0,825.00
178,ADBL,2011-04-10,128.0,128.0,126.0,128.0,"1,531.00"
194,ADBL,2011-04-11,128.0,129.0,126.0,128.0,"3,030.00"
210,ADBL,2011-04-13,128.0,127.0,127.0,127.0,60.0
223,ADBL,2011-04-17,127.0,127.0,125.0,125.0,"1,650.00"
237,ADBL,2011-04-18,125.0,126.0,121.0,122.0,"2,651.00"
249,ADBL,2011-04-19,122.0,128.0,120.0,126.0,866.00
263,ADBL,2011-04-20,126.0,128.0,125.0,126.0,"3,022.00"
277,ADBL,2011-04-21,126.0,128.0,123.0,124.0,"2,040.00"
291,ADBL,2011-04-25,124.0,124.0,122.0,122.0,"3,265.00"
303,ADBL,2011-04-26,122.0,122.0,122.0,122.0,70.0
312,ADBL,2011-04-27,122.0,125.0,119.0,121.0,"3,367.00"
327,ADBL,2011-04-28,121.0,125.0,122.0,124.0,"2,299.00"
342,ADBL,2011-05-02,124.0,123.0,119.0,123.0,"2,030.00"
355,ADBL,2011-05-03,123.0,127.0,123.0,127.0,"1,120.00"
367,ADBL,2011-05-04,127.0,127.0,124.0,126.0,"2,484.00"
381,ADBL,2011-05-05,126.0,126.0,124.0,125.0,931.00
395,ADBL,2011-05-08,125.0,131.0,121.0,124.0,"4,485.00"
409,ADBL,2011-05-09,124.0,124.0,122.0,124.0,840.00
422,ADBL,2011-05-10,124.0,126.0,124.0,125.0,"1,013.00"
437,ADBL,2011-05-11,125.0,129.0,126.0,129.0,400.00
450,ADBL,2011-05-12,129.0,131.0,127.0,130.0,741.00
464,ADBL,2011-05-15,130.0,132.0,130.0,131.0,"3,412.00"
477,ADBL,2011-05-16,131.0,138.0,130.0,138.0,"3,382.00"
