,Symbol,Date,Open,High,Low,Close,Vol
12,SBL,2011-03-20,260.0,263.0,256.0,263.0,"1,024.00"
28,SBL,2011-03-24,259.0,277.0,264.0,277.0,148.00
44,SBL,2011-03-25,277.0,272.0,251.0,255.0,818.00
58,SBL,2011-03-27,255.0,260.0,260.0,260.0,20.00
73,SBL,2011-03-28,260.0,265.0,260.0,265.0,"1,446.00"
88,SBL,2011-03-29,265.0,260.0,243.0,243.0,695.00
102,SBL,2011-03-30,243.0,247.0,228.0,247.0,"1,097.00"
117,SBL,2011-03-31,247.0,250.0,239.0,245.0,"1,227.00"
133,SBL,2011-04-04,245.0,253.0,245.0,253.0,"1,338.00"
146,SBL,2011-04-05,253.0,253.0,241.0,253.0,691.00
160,SBL,2011-04-06,253.0,250.0,236.0,236.0,"1,082.00"
175,SBL,2011-04-07,236.0,259.0,239.0,259.0,"1,905.00"
191,SBL,2011-04-10,259.0,269.0,264.0,269.0,20.00
207,SBL,2011-04-11,269.0,264.0,249.0,249.0,118.00
220,SBL,2011-04-13,249.0,268.0,253.0,268.0,233.0
234,SBL,2011-04-17,268.0,263.0,263.0,263.0,36.00
274,SBL,2011-04-20,263.0,263.0,258.0,263.0,50.00
288,SBL,2011-04-21,263.0,258.0,258.0,258.0,44.00
309,SBL,2011-04-26,258.0,254.0,254.0,254.0,68.0
324,SBL,2011-04-27,254.0,250.0,249.0,250.0,136.00
339,SBL,2011-04-28,250.0,255.0,250.0,250.0,50.00
352,SBL,2011-05-02,250.0,245.0,237.0,237.0,197.00
364,SBL,2011-05-03,237.0,233.0,214.0,214.0,"3,424.00"
378,SBL,2011-05-04,214.0,211.0,202.0,211.0,812.00
392,SBL,2011-05-05,211.0,222.0,206.0,222.0,"1,133.00"
406,SBL,2011-05-08,222.0,218.0,214.0,214.0,67.00
420,SBL,2011-05-09,214.0,218.0,218.0,218.0,30.00
434,SBL,2011-05-10,218.0,233.0,215.0,233.0,"1,080.00"
447,SBL,2011-05-11,233.0,241.0,230.0,235.0,"1,776.00"
461,SBL,2011-05-12,235.0,239.0,231.0,239.0,419.00
474,SBL,2011-05-15,239.0,243.0,238.0,238.0,692.00
490,SBL,2011-05-16,238.0,240.0,236.0,236.0,277.00
506,SBL,2011-05-18,236.0,240.0,236.0,240.0,212.00
521,SBL,2011-05-19,240.0,242.0,239.0,239.0,"1,236.00"
535,SBL,2011-05-22,239.0,238.0,235.0,238.0,317.00
551,SBL,2011-05-23,238.0,239.0,231.0,239.0,340.00
564,SBL,2011-05-24,239.0,242.0,238.0,239.0,307.00
593,SBL,2011-05-26,239.0,238.0,237.0,238.0,476.00
607,SBL,2011-05-30,238.0,242.0,239.0,240.0,408.00
623,SBL,2011-05-31,240.0,238.0,235.0,235.0,508.00
640,SBL,2011-06-01,235.0,235.0,231.0,231.0,384.00
655,SBL,2011-06-02,231.0,227.0,215.0,216.0,"1,244.00"
670,SBL,2011-06-05,216.0,216.0,210.0,212.0,756.00
685,SBL,2011-06-06,212.0,209.0,204.0,208.0,556.00
700,SBL,2011-06-07,208.0,205.0,196.0,201.0,"1,083.00"
716,SBL,2011-06-08,201.0,200.0,197.0,200.0,834.00
732,SBL,2011-06-09,200.0,201.0,192.0,200.0,"3,113.00"
746,SBL,2011-06-12,200.0,210.0,199.0,201.0,937.00
761,SBL,2011-06-13,201.0,200.0,190.0,193.0,"1,938.00"
